frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
26142,2026-04-06 17:53:55,0.1351,0.0481,0.0123,0.0005,0.0037,0.1997
26143,2026-04-06 17:53:55,0.1613,0.0447,0.0135,0.0005,0.0044,0.2245
26144,2026-04-06 17:53:56,0.1242,0.0447,0.0125,0.0005,0.0067,0.1887
26145,2026-04-06 17:53:56,0.1572,0.0448,0.013,0.0005,0.001,0.2164
26146,2026-04-06 17:53:57,0.183,0.0434,0.0121,0.0006,0.0009,0.24
26147,2026-04-06 17:53:57,0.1786,0.0499,0.0136,0.0005,0.0008,0.2436
26148,2026-04-06 17:53:58,0.1075,0.0457,0.0135,0.0005,0.0042,0.1715
26149,2026-04-06 17:53:58,0.1018,0.0348,0.0124,0.0005,0.0005,0.15
26150,2026-04-06 17:53:59,0.1003,0.045,0.0123,0.0005,0.0041,0.1621
26151,2026-04-06 17:53:59,0.1046,0.0498,0.0127,0.0006,0.0039,0.1716
26152,2026-04-06 17:54:00,0.0974,0.0441,0.0121,0.0005,0.0005,0.1546
26153,2026-04-06 17:54:00,0.0986,0.046,0.0135,0.0005,0.0044,0.1631
26154,2026-04-06 17:54:01,0.1427,0.0493,0.0133,0.0005,0.001,0.2069
26155,2026-04-06 17:54:01,0.1486,0.0528,0.0134,0.0005,0.0005,0.2159
26156,2026-04-06 17:54:02,0.1147,0.0458,0.0123,0.0005,0.0009,0.1743
26157,2026-04-06 17:54:02,0.0976,0.0492,0.0133,0.0006,0.0009,0.1616
26158,2026-04-06 17:54:03,0.0973,0.0458,0.0131,0.0006,0.0005,0.1572
26159,2026-04-06 17:54:03,0.1018,0.0466,0.0135,0.0006,0.0058,0.1684
26160,2026-04-06 17:54:04,0.1663,0.0434,0.0137,0.0005,0.001,0.2249
26161,2026-04-06 17:54:04,0.1696,0.0521,0.0132,0.0006,0.0036,0.2391
26162,2026-04-06 17:54:05,0.1442,0.0479,0.0125,0.0006,0.0005,0.2056
26163,2026-04-06 17:54:05,0.1348,0.0495,0.0131,0.0006,0.0042,0.2022
26164,2026-04-06 17:54:06,0.1068,0.0476,0.0123,0.0006,0.0005,0.1678
26165,2026-04-06 17:54:06,0.1021,0.0496,0.0134,0.0006,0.007,0.1727
26166,2026-04-06 17:54:07,0.0997,0.0487,0.013,0.0005,0.004,0.1659
26167,2026-04-06 17:54:07,0.0982,0.0389,0.013,0.0005,0.0016,0.1523
26168,2026-04-06 17:54:08,0.1142,0.045,0.0132,0.0005,0.0008,0.1738
26169,2026-04-06 17:54:08,0.0986,0.0445,0.0134,0.0006,0.0009,0.158
26170,2026-04-06 17:54:09,0.1034,0.0463,0.0136,0.0005,0.004,0.1678
26171,2026-04-06 17:54:09,0.0989,0.0466,0.0121,0.0005,0.0005,0.1586
26172,2026-04-06 17:54:10,0.1011,0.0504,0.0127,0.0005,0.0044,0.1691
26173,2026-04-06 17:54:10,0.0952,0.0453,0.0122,0.0005,0.0034,0.1567
26174,2026-04-06 17:54:11,0.1598,0.0478,0.0138,0.0005,0.0008,0.2227
26175,2026-04-06 17:54:11,0.1758,0.0496,0.0137,0.0005,0.0069,0.2464
26176,2026-04-06 17:54:12,0.1903,0.0486,0.0124,0.0005,0.0015,0.2533
26177,2026-04-06 17:54:12,0.1789,0.0517,0.0135,0.0005,0.001,0.2457
26178,2026-04-06 17:54:13,0.1147,0.0451,0.0132,0.0006,0.001,0.1746
26179,2026-04-06 17:54:13,0.114,0.0407,0.0132,0.0005,0.0009,0.1694
26180,2026-04-06 17:54:14,0.1758,0.0483,0.0121,0.0006,0.0005,0.2373
26181,2026-04-06 17:54:14,0.1575,0.0436,0.0151,0.0006,0.0011,0.2179
26182,2026-04-06 17:54:15,0.1353,0.0449,0.0124,0.0006,0.0036,0.1968
26183,2026-04-06 17:54:15,0.1128,0.0489,0.0133,0.0007,0.001,0.1766
26184,2026-04-06 17:54:16,0.178,0.0507,0.0123,0.0005,0.0011,0.2426
26185,2026-04-06 17:54:16,0.1752,0.0504,0.0131,0.0005,0.0045,0.2437
26186,2026-04-06 17:54:17,0.1769,0.0478,0.0131,0.0005,0.004,0.2424
26187,2026-04-06 17:54:17,0.1372,0.0453,0.0135,0.0005,0.0007,0.1973
26188,2026-04-06 17:54:18,0.1147,0.0478,0.0137,0.0005,0.0008,0.1775
26189,2026-04-06 17:54:18,0.0947,0.0473,0.0135,0.0005,0.0008,0.1568
26190,2026-04-06 17:54:19,0.1081,0.0469,0.0133,0.0005,0.0037,0.1724
26191,2026-04-06 17:54:19,0.0974,0.0473,0.012,0.0005,0.0005,0.1577
26192,2026-04-06 17:54:20,0.1027,0.0466,0.0123,0.0005,0.0006,0.1627
26193,2026-04-06 17:54:20,0.0978,0.0517,0.0136,0.0005,0.0036,0.1672
26194,2026-04-06 17:54:21,0.1547,0.0444,0.0123,0.0005,0.0005,0.2124
26195,2026-04-06 17:54:21,0.1737,0.0464,0.0131,0.0005,0.0007,0.2343
26196,2026-04-06 17:54:22,0.1201,0.0464,0.0122,0.0005,0.004,0.1831
26197,2026-04-06 17:54:22,0.0988,0.0452,0.0127,0.0005,0.0031,0.1603
26198,2026-04-06 17:54:23,0.1624,0.0434,0.0134,0.0005,0.0009,0.2206
26199,2026-04-06 17:54:23,0.1073,0.0427,0.0133,0.0005,0.0007,0.1645
26200,2026-04-06 17:54:24,0.097,0.046,0.0133,0.0005,0.0038,0.1606
26201,2026-04-06 17:54:24,0.1725,0.0621,0.0249,0.0005,0.0005,0.2605
26202,2026-04-06 17:54:25,0.1733,0.0434,0.0136,0.0005,0.001,0.2318
26203,2026-04-06 17:54:25,0.1084,0.0594,0.0125,0.0005,0.0005,0.1812
26204,2026-04-06 17:54:26,0.1052,0.0438,0.0124,0.0005,0.0009,0.1628
26205,2026-04-06 17:54:26,0.1589,0.0408,0.0139,0.0005,0.0009,0.2151
26206,2026-04-06 17:54:27,0.1424,0.0496,0.0122,0.0005,0.0005,0.2052
26207,2026-04-06 17:54:27,0.1722,0.0504,0.0137,0.0005,0.0039,0.2406
26208,2026-04-06 17:54:28,0.1003,0.0483,0.0131,0.0005,0.0058,0.168
26209,2026-04-06 17:54:28,0.0973,0.0476,0.0129,0.0005,0.0037,0.162
26210,2026-04-06 17:54:29,0.0949,0.0473,0.0124,0.0005,0.0042,0.1593
26211,2026-04-06 17:54:29,0.0972,0.0507,0.0147,0.0006,0.0039,0.1672
26212,2026-04-06 17:54:30,0.1063,0.0462,0.0121,0.0005,0.0005,0.1656
26213,2026-04-06 17:54:30,0.1538,0.0546,0.0138,0.0037,0.0012,0.2272
26214,2026-04-06 17:54:31,0.1163,0.0458,0.0122,0.0005,0.0005,0.1753
26215,2026-04-06 17:54:31,0.1611,0.0488,0.0136,0.0005,0.0036,0.2276
26216,2026-04-06 17:54:32,0.1766,0.0546,0.014,0.0006,0.0005,0.2463
26217,2026-04-06 17:54:32,0.1514,0.0468,0.0136,0.0005,0.0044,0.2168
26218,2026-04-06 17:54:33,0.1062,0.048,0.0124,0.0006,0.0036,0.1708
26219,2026-04-06 17:54:33,0.145,0.0478,0.0141,0.0007,0.0007,0.2083
26220,2026-04-06 17:54:34,0.0978,0.0508,0.0138,0.0005,0.0005,0.1634
26221,2026-04-06 17:54:34,0.1111,0.0573,0.0179,0.0005,0.0019,0.1887
26222,2026-04-06 17:54:35,0.098,0.0493,0.0152,0.0006,0.0005,0.1636
26223,2026-04-06 17:54:35,0.0953,0.0481,0.0121,0.0006,0.0006,0.1567
26224,2026-04-06 17:54:36,0.0948,0.0438,0.0132,0.0006,0.0048,0.1571
26225,2026-04-06 17:54:36,0.1078,0.0492,0.0131,0.0006,0.0068,0.1775
26226,2026-04-06 17:54:37,0.1599,0.0445,0.013,0.0006,0.0039,0.2218
26227,2026-04-06 17:54:37,0.11,0.0486,0.0133,0.0006,0.0006,0.1732
26228,2026-04-06 17:54:38,0.1777,0.0482,0.0138,0.0006,0.0007,0.2409
26229,2026-04-06 17:54:38,0.18,0.048,0.0127,0.0005,0.0005,0.2418
26230,2026-04-06 17:54:39,0.1768,0.0514,0.014,0.0006,0.0037,0.2464
26231,2026-04-06 17:54:40,0.18,0.051,0.013,0.0005,0.0025,0.2471
26232,2026-04-06 17:54:40,0.1566,0.0493,0.0147,0.0006,0.0008,0.222
26233,2026-04-06 17:54:40,0.1133,0.0501,0.0125,0.0005,0.0016,0.178
26234,2026-04-06 17:54:41,0.1765,0.0399,0.0126,0.0005,0.0006,0.2301
26235,2026-04-06 17:54:42,0.1868,0.0961,0.0138,0.0005,0.0043,0.3015
26236,2026-04-06 17:54:42,0.1826,0.0558,0.0135,0.0005,0.0009,0.2533
26237,2026-04-06 17:54:43,0.175,0.0482,0.0137,0.0005,0.0039,0.2413
26238,2026-04-06 17:54:43,0.1657,0.0515,0.0179,0.0005,0.0044,0.24
26239,2026-04-06 17:54:44,0.1665,0.0427,0.0135,0.0005,0.0045,0.2276
26240,2026-04-06 17:54:44,0.1729,0.0517,0.0123,0.0005,0.0005,0.238
26241,2026-04-06 17:54:45,0.1739,0.0529,0.0134,0.0005,0.0008,0.2415
26242,2026-04-06 17:54:45,0.1576,0.0468,0.0133,0.0005,0.0006,0.2188
26243,2026-04-06 17:54:46,0.1583,0.0482,0.0129,0.0005,0.0007,0.2206
26244,2026-04-06 17:54:46,0.1226,0.0522,0.0138,0.0005,0.0007,0.1897
26245,2026-04-06 17:54:47,0.1627,0.0516,0.013,0.0005,0.001,0.2288
26246,2026-04-06 17:54:47,0.1358,0.0478,0.0135,0.0005,0.0041,0.2018
26247,2026-04-06 17:54:48,0.1641,0.0585,0.0122,0.0005,0.0143,0.2497
26248,2026-04-06 17:54:48,0.1436,0.0475,0.0131,0.0005,0.0009,0.2056
26249,2026-04-06 17:54:48,0.097,0.0485,0.0135,0.0005,0.0036,0.1631
26250,2026-04-06 17:54:49,0.0969,0.046,0.0131,0.0005,0.0041,0.1607
26251,2026-04-06 17:54:49,0.0974,0.0531,0.0123,0.0006,0.0014,0.1648
26252,2026-04-06 17:54:50,0.0962,0.0464,0.0146,0.0005,0.0038,0.1615
26253,2026-04-06 17:54:51,0.1054,0.0533,0.014,0.0005,0.0009,0.1742
26254,2026-04-06 17:54:51,0.0957,0.0475,0.0133,0.0005,0.0009,0.1579
26255,2026-04-06 17:54:52,0.1597,0.0517,0.0133,0.0005,0.0009,0.2261
26256,2026-04-06 17:54:52,0.1257,0.0471,0.0121,0.0005,0.0005,0.1859
26257,2026-04-06 17:54:53,0.0967,0.0554,0.0136,0.0005,0.0036,0.1699
26258,2026-04-06 17:54:53,0.1727,0.0423,0.0136,0.0005,0.0036,0.2327
26259,2026-04-06 17:54:54,0.1764,0.0516,0.0134,0.0005,0.0041,0.246
26260,2026-04-06 17:54:54,0.11,0.0464,0.0124,0.0005,0.0005,0.1698
26261,2026-04-06 17:54:55,0.1639,0.0397,0.0123,0.0005,0.0005,0.217
26262,2026-04-06 17:54:55,0.168,0.0514,0.0138,0.0006,0.0008,0.2346
26263,2026-04-06 17:54:56,0.1355,0.045,0.013,0.0005,0.0045,0.1985
26264,2026-04-06 17:54:56,0.1238,0.0516,0.0135,0.0007,0.0008,0.1904
26265,2026-04-06 17:54:57,0.1609,0.0502,0.0136,0.0005,0.0071,0.2324
26266,2026-04-06 17:54:57,0.162,0.0447,0.0128,0.0005,0.001,0.2209
26267,2026-04-06 17:54:58,0.17,0.047,0.0143,0.0006,0.0044,0.2362
26268,2026-04-06 17:54:58,0.1427,0.0466,0.0137,0.0005,0.0007,0.2042
26269,2026-04-06 17:54:59,0.0992,0.0504,0.0124,0.0005,0.0009,0.1635
26270,2026-04-06 17:54:59,0.1029,0.047,0.0124,0.0005,0.0009,0.1637
26271,2026-04-06 17:55:00,0.1188,0.0498,0.0125,0.0005,0.0038,0.1854
26272,2026-04-06 17:55:00,0.1035,0.0474,0.013,0.0005,0.0067,0.1711
26273,2026-04-06 17:55:01,0.0934,0.0499,0.0119,0.0005,0.0006,0.1563
26274,2026-04-06 17:55:01,0.1023,0.047,0.0133,0.0006,0.0009,0.1641
26275,2026-04-06 17:55:02,0.0987,0.0498,0.0133,0.0005,0.001,0.1633
26276,2026-04-06 17:55:02,0.1011,0.0473,0.0122,0.0005,0.0005,0.1617
26277,2026-04-06 17:55:03,0.1438,0.042,0.0132,0.0005,0.0043,0.2038
26278,2026-04-06 17:55:03,0.1773,0.0485,0.0123,0.0005,0.0005,0.2391
26279,2026-04-06 17:55:04,0.1479,0.0437,0.0136,0.0005,0.0008,0.2066
26280,2026-04-06 17:55:04,0.1459,0.046,0.0123,0.0005,0.0005,0.2052
26281,2026-04-06 17:55:05,0.163,0.05,0.0136,0.0005,0.0009,0.2281
26282,2026-04-06 17:55:05,0.1445,0.045,0.0124,0.0005,0.0005,0.2029
26283,2026-04-06 17:55:06,0.0984,0.0496,0.0132,0.0005,0.0045,0.1661
26284,2026-04-06 17:55:06,0.1143,0.0472,0.0125,0.0005,0.0036,0.1781
26285,2026-04-06 17:55:07,0.1278,0.0446,0.0127,0.0005,0.0005,0.1863
26286,2026-04-06 17:55:07,0.1736,0.0446,0.0136,0.0005,0.0041,0.2364
26287,2026-04-06 17:55:08,0.1717,0.0453,0.0122,0.0005,0.0009,0.2306
26288,2026-04-06 17:55:08,0.1585,0.0459,0.0135,0.0005,0.0042,0.2226
26289,2026-04-06 17:55:09,0.1657,0.041,0.0137,0.0005,0.0037,0.2246
26290,2026-04-06 17:55:09,0.1795,0.045,0.0124,0.0005,0.0007,0.238
26291,2026-04-06 17:55:10,0.1584,0.0486,0.0136,0.0005,0.0038,0.225
26292,2026-04-06 17:55:10,0.1172,0.0486,0.0136,0.0005,0.0039,0.1839
26293,2026-04-06 17:55:11,0.0971,0.0525,0.0128,0.0005,0.0068,0.1698
26294,2026-04-06 17:55:11,0.0956,0.0459,0.013,0.0005,0.0005,0.1554
26295,2026-04-06 17:55:12,0.0949,0.0455,0.0122,0.0005,0.0005,0.1537
26296,2026-04-06 17:55:12,0.0944,0.0476,0.0134,0.0005,0.0007,0.1566
26297,2026-04-06 17:55:13,0.0974,0.0523,0.0123,0.0005,0.0038,0.1663
26298,2026-04-06 17:55:13,0.0955,0.0451,0.0136,0.0005,0.0008,0.1555
26299,2026-04-06 17:55:14,0.0951,0.0493,0.0136,0.0005,0.001,0.1595
26300,2026-04-06 17:55:14,0.0995,0.045,0.0132,0.0006,0.0045,0.1628
26301,2026-04-06 17:55:15,0.1271,0.0403,0.0124,0.0006,0.0011,0.1816
26302,2026-04-06 17:55:15,0.1064,0.0458,0.0125,0.0006,0.0041,0.1695
26303,2026-04-06 17:55:16,0.0981,0.05,0.0125,0.0005,0.0005,0.1616
26304,2026-04-06 17:55:16,0.0977,0.0528,0.0177,0.0005,0.0005,0.1693
26305,2026-04-06 17:55:17,0.0936,0.0501,0.0125,0.0006,0.0037,0.1604
26306,2026-04-06 17:55:17,0.1708,0.047,0.0128,0.0007,0.0037,0.235
26307,2026-04-06 17:55:18,0.1737,0.0467,0.014,0.0006,0.0042,0.2392
26308,2026-04-06 17:55:18,0.1345,0.0492,0.0137,0.0005,0.0052,0.2031
26309,2026-04-06 17:55:19,0.1648,0.05,0.0143,0.0006,0.005,0.2348
26310,2026-04-06 17:55:19,0.1678,0.0485,0.0139,0.0005,0.004,0.2348
26311,2026-04-06 17:55:20,0.166,0.0496,0.0138,0.0007,0.0039,0.234
26312,2026-04-06 17:55:20,0.1092,0.0607,0.0207,0.0007,0.0009,0.1922
26313,2026-04-06 17:55:21,0.1105,0.055,0.0136,0.0006,0.0009,0.1806
26314,2026-04-06 17:55:21,0.112,0.0466,0.0128,0.0008,0.0041,0.1761
26315,2026-04-06 17:55:22,0.0934,0.0521,0.0136,0.0005,0.0046,0.1642
26316,2026-04-06 17:55:22,0.1612,0.047,0.0137,0.0006,0.0044,0.2269
26317,2026-04-06 17:55:23,0.1296,0.0448,0.0136,0.0006,0.004,0.1926
26318,2026-04-06 17:55:23,0.1074,0.0456,0.0134,0.0004,0.0069,0.1738
26319,2026-04-06 17:55:24,0.098,0.0501,0.0126,0.0005,0.001,0.1622
26320,2026-04-06 17:55:24,0.0945,0.05,0.0134,0.0006,0.0046,0.163
26321,2026-04-06 17:55:25,0.1126,0.0463,0.0131,0.0004,0.001,0.1735
26322,2026-04-06 17:55:25,0.103,0.0466,0.0131,0.0004,0.0044,0.1676
26323,2026-04-06 17:55:26,0.0939,0.0469,0.0128,0.0004,0.001,0.1551
26324,2026-04-06 17:55:26,0.1625,0.0458,0.0121,0.0004,0.0014,0.2223
26325,2026-04-06 17:55:27,0.1607,0.0459,0.013,0.0004,0.0043,0.2244
26326,2026-04-06 17:55:27,0.1599,0.0573,0.0123,0.0005,0.0016,0.2315
26327,2026-04-06 17:55:28,0.1057,0.0479,0.0121,0.0004,0.0005,0.1667
26328,2026-04-06 17:55:28,0.1718,0.0429,0.0119,0.0004,0.0005,0.2275
26329,2026-04-06 17:55:29,0.1558,0.0461,0.0121,0.0003,0.004,0.2184
26330,2026-04-06 17:55:29,0.1604,0.0463,0.0132,0.0004,0.0006,0.221
26331,2026-04-06 17:55:30,0.1867,0.0463,0.0121,0.0004,0.0005,0.246
26332,2026-04-06 17:55:30,0.1736,0.0406,0.0135,0.0005,0.0041,0.2322
26333,2026-04-06 17:55:31,0.1257,0.0503,0.0136,0.0005,0.0038,0.1939
26334,2026-04-06 17:55:31,0.0949,0.0463,0.0134,0.0005,0.0042,0.1593
26335,2026-04-06 17:55:32,0.0946,0.0561,0.0254,0.0005,0.0005,0.1771
26336,2026-04-06 17:55:32,0.1698,0.0527,0.0134,0.0004,0.0009,0.2372
26337,2026-04-06 17:55:33,0.1785,0.046,0.012,0.0005,0.0005,0.2375
26338,2026-04-06 17:55:33,0.1371,0.0462,0.0131,0.0005,0.0007,0.1976
26339,2026-04-06 17:55:34,0.1013,0.0501,0.0123,0.0004,0.0009,0.165
26340,2026-04-06 17:55:34,0.0998,0.0466,0.0126,0.0005,0.0009,0.1604
26341,2026-04-06 17:55:35,0.0996,0.0491,0.013,0.0005,0.002,0.1642
26342,2026-04-06 17:55:35,0.1123,0.0472,0.0127,0.0005,0.0036,0.1764
26343,2026-04-06 17:55:36,0.0968,0.0483,0.0124,0.0004,0.0009,0.1588
26344,2026-04-06 17:55:36,0.0969,0.0494,0.0135,0.0005,0.0038,0.1641
26345,2026-04-06 17:55:37,0.1039,0.0481,0.012,0.0005,0.0041,0.1686
26346,2026-04-06 17:55:37,0.0947,0.0483,0.0127,0.0006,0.0017,0.1581
26347,2026-04-06 17:55:38,0.0997,0.0495,0.0122,0.0006,0.0049,0.1669
26348,2026-04-06 17:55:38,0.1816,0.0487,0.0128,0.0005,0.0036,0.2472
26349,2026-04-06 17:55:39,0.1302,0.046,0.0123,0.0005,0.001,0.1899
26350,2026-04-06 17:55:39,0.1122,0.0479,0.0131,0.0005,0.0009,0.1747
26351,2026-04-06 17:55:40,0.0959,0.0505,0.0122,0.0005,0.004,0.1631
26352,2026-04-06 17:55:40,0.1144,0.0456,0.0129,0.0005,0.0044,0.1779
26353,2026-04-06 17:55:41,0.1101,0.0498,0.0128,0.0004,0.0038,0.1769
26354,2026-04-06 17:55:41,0.0996,0.0489,0.0139,0.0004,0.0051,0.1679
26355,2026-04-06 17:55:42,0.0961,0.0464,0.012,0.0004,0.0005,0.1555
26356,2026-04-06 17:55:42,0.0956,0.0427,0.0133,0.0004,0.0036,0.1557
26357,2026-04-06 17:55:43,0.0956,0.0475,0.0131,0.0004,0.004,0.1606
26358,2026-04-06 17:55:43,0.097,0.0467,0.0132,0.0004,0.004,0.1613
26359,2026-04-06 17:55:44,0.0965,0.048,0.013,0.0004,0.001,0.1589
26360,2026-04-06 17:55:44,0.0956,0.0454,0.0118,0.0004,0.0039,0.1571
26361,2026-04-06 17:55:45,0.0961,0.0448,0.0131,0.0004,0.0043,0.1588
26362,2026-04-06 17:55:45,0.0966,0.0461,0.012,0.0005,0.0005,0.1556
26363,2026-04-06 17:55:46,0.1033,0.0456,0.0133,0.0004,0.0008,0.1634
26364,2026-04-06 17:55:46,0.1164,0.051,0.012,0.0004,0.0065,0.1863
26365,2026-04-06 17:55:47,0.0973,0.0479,0.0124,0.0004,0.0019,0.16
26366,2026-04-06 17:55:47,0.1046,0.0505,0.0121,0.0004,0.007,0.1747
26367,2026-04-06 17:55:48,0.1778,0.0475,0.0121,0.0004,0.0041,0.2419
26368,2026-04-06 17:55:48,0.1839,0.0455,0.012,0.0004,0.0007,0.2425
26369,2026-04-06 17:55:49,0.0955,0.0483,0.0122,0.0004,0.0005,0.157
26370,2026-04-06 17:55:49,0.1006,0.0467,0.0119,0.0004,0.0005,0.1601
26371,2026-04-06 17:55:50,0.0994,0.0501,0.0132,0.0004,0.0042,0.1673
26372,2026-04-06 17:55:50,0.1804,0.0522,0.0148,0.0005,0.004,0.2519
26373,2026-04-06 17:55:51,0.1837,0.0482,0.0134,0.0004,0.0043,0.25
26374,2026-04-06 17:55:51,0.1756,0.0389,0.0132,0.0004,0.0046,0.2328
26375,2026-04-06 17:55:52,0.149,0.0464,0.0124,0.0005,0.0046,0.2129
26376,2026-04-06 17:55:52,0.1647,0.0477,0.0132,0.0004,0.0007,0.2267
26377,2026-04-06 17:55:53,0.1736,0.049,0.0134,0.0004,0.0009,0.2374
26378,2026-04-06 17:55:53,0.1101,0.049,0.013,0.0004,0.0007,0.1733
26379,2026-04-06 17:55:54,0.1024,0.0466,0.0121,0.0005,0.0005,0.1621
26380,2026-04-06 17:55:54,0.0974,0.0647,0.0121,0.0004,0.0005,0.1752
26381,2026-04-06 17:55:55,0.0978,0.0478,0.0131,0.0004,0.0009,0.16
26382,2026-04-06 17:55:55,0.0971,0.0473,0.0145,0.0005,0.0009,0.1603
26383,2026-04-06 17:55:56,0.0951,0.0469,0.0127,0.0005,0.0009,0.156
26384,2026-04-06 17:55:56,0.1324,0.0463,0.0128,0.0004,0.0009,0.1928
26385,2026-04-06 17:55:57,0.0955,0.0435,0.0121,0.0004,0.0005,0.1521
26386,2026-04-06 17:55:57,0.1736,0.0471,0.012,0.0005,0.0007,0.2339
26387,2026-04-06 17:55:58,0.1034,0.0464,0.012,0.0005,0.0005,0.1627
26388,2026-04-06 17:55:58,0.0955,0.046,0.013,0.0005,0.0009,0.1559
26389,2026-04-06 17:55:59,0.1124,0.0456,0.0128,0.0005,0.0019,0.1733
26390,2026-04-06 17:55:59,0.0953,0.0508,0.0119,0.0005,0.0005,0.159
26391,2026-04-06 17:56:00,0.1798,0.0463,0.0129,0.0005,0.0008,0.2404
26392,2026-04-06 17:56:00,0.1135,0.0443,0.0117,0.0005,0.0005,0.1706
26393,2026-04-06 17:56:01,0.1046,0.0379,0.013,0.0005,0.0009,0.1569
26394,2026-04-06 17:56:01,0.1758,0.0446,0.013,0.0005,0.0009,0.2348
26395,2026-04-06 17:56:02,0.1279,0.0472,0.0128,0.0005,0.0042,0.1926
26396,2026-04-06 17:56:02,0.1805,0.0505,0.0122,0.0005,0.0005,0.2442
26397,2026-04-06 17:56:03,0.1809,0.0447,0.0128,0.0005,0.0044,0.2433
26398,2026-04-06 17:56:03,0.1711,0.0407,0.0133,0.0005,0.001,0.2266
26399,2026-04-06 17:56:04,0.1162,0.0437,0.0118,0.0005,0.0005,0.1727
26400,2026-04-06 17:56:04,0.1444,0.046,0.0132,0.0005,0.001,0.2051
26401,2026-04-06 17:56:05,0.1834,0.0464,0.0131,0.0005,0.001,0.2444
26402,2026-04-06 17:56:05,0.1813,0.048,0.0131,0.0005,0.0046,0.2475
26403,2026-04-06 17:56:06,0.1139,0.0446,0.0123,0.0005,0.004,0.1752
26404,2026-04-06 17:56:06,0.181,0.0443,0.0136,0.0005,0.0041,0.2435
26405,2026-04-06 17:56:07,0.1782,0.0599,0.0159,0.0005,0.0006,0.2551
26406,2026-04-06 17:56:07,0.1828,0.0532,0.0124,0.0006,0.0009,0.2498
26407,2026-04-06 17:56:08,0.1883,0.0546,0.0134,0.0005,0.0036,0.2604
26408,2026-04-06 17:56:08,0.1653,0.0524,0.0122,0.0005,0.0005,0.2309
26409,2026-04-06 17:56:09,0.1867,0.0456,0.0132,0.0005,0.0043,0.2502
26410,2026-04-06 17:56:10,0.1681,0.0494,0.0124,0.0005,0.0037,0.2341
26411,2026-04-06 17:56:10,0.1576,0.0529,0.0135,0.0005,0.0033,0.2278
26412,2026-04-06 17:56:11,0.1598,0.0483,0.0135,0.0005,0.0042,0.2263
26413,2026-04-06 17:56:11,0.1815,0.046,0.0131,0.0005,0.0038,0.2448
26414,2026-04-06 17:56:12,0.1579,0.0504,0.0132,0.0004,0.0008,0.2228
26415,2026-04-06 17:56:12,0.1787,0.0444,0.0136,0.0005,0.0067,0.244
26416,2026-04-06 17:56:13,0.171,0.0454,0.013,0.0004,0.0054,0.2352
26417,2026-04-06 17:56:13,0.1605,0.0484,0.0121,0.0004,0.0008,0.2222
26418,2026-04-06 17:56:13,0.1023,0.0472,0.0134,0.0004,0.0024,0.1657
26419,2026-04-06 17:56:14,0.1039,0.0495,0.0137,0.0005,0.0041,0.1717
26420,2026-04-06 17:56:14,0.1006,0.0448,0.0131,0.0004,0.0008,0.1598
26421,2026-04-06 17:56:15,0.0963,0.0454,0.0121,0.0004,0.0034,0.1577
26422,2026-04-06 17:56:15,0.0985,0.0464,0.0121,0.0004,0.0034,0.1609
26423,2026-04-06 17:56:16,0.0996,0.0511,0.0123,0.0004,0.0039,0.1674
26424,2026-04-06 17:56:16,0.1071,0.0462,0.0139,0.0004,0.0036,0.1713
26425,2026-04-06 17:56:17,0.1062,0.0466,0.0123,0.0005,0.0059,0.1715
26426,2026-04-06 17:56:17,0.1057,0.0474,0.0133,0.0004,0.0009,0.1677
26427,2026-04-06 17:56:18,0.1093,0.0428,0.0123,0.0005,0.0005,0.1654
26428,2026-04-06 17:56:19,0.1056,0.0464,0.0134,0.0004,0.0045,0.1702
26429,2026-04-06 17:56:19,0.0989,0.0522,0.0134,0.0004,0.0041,0.169
26430,2026-04-06 17:56:20,0.1577,0.0445,0.0136,0.0004,0.0008,0.217
26431,2026-04-06 17:56:20,0.1586,0.0455,0.013,0.0004,0.0009,0.2185
26432,2026-04-06 17:56:21,0.1027,0.0463,0.0129,0.0004,0.0008,0.1632
26433,2026-04-06 17:56:21,0.1046,0.0483,0.0121,0.0004,0.0005,0.166
26434,2026-04-06 17:56:22,0.1716,0.0457,0.0123,0.0004,0.0026,0.2326
26435,2026-04-06 17:56:22,0.1029,0.0531,0.0121,0.0004,0.0005,0.169
26436,2026-04-06 17:56:23,0.0985,0.0516,0.0119,0.0004,0.0067,0.1691
26437,2026-04-06 17:56:23,0.148,0.0441,0.0133,0.0004,0.0038,0.2097
26438,2026-04-06 17:56:24,0.1242,0.0493,0.012,0.0004,0.0005,0.1864
26439,2026-04-06 17:56:24,0.11,0.0444,0.0118,0.0004,0.0039,0.1705
26440,2026-04-06 17:56:25,0.0944,0.0465,0.0123,0.0005,0.0009,0.1547
26441,2026-04-06 17:56:25,0.097,0.0457,0.013,0.0004,0.0006,0.1568
26442,2026-04-06 17:56:26,0.0974,0.0471,0.0134,0.0006,0.0038,0.1623
26443,2026-04-06 17:56:26,0.0955,0.0515,0.0134,0.0005,0.0041,0.1651
26444,2026-04-06 17:56:27,0.0961,0.042,0.0123,0.0004,0.004,0.1548
26445,2026-04-06 17:56:27,0.0976,0.0496,0.0132,0.0005,0.0035,0.1644
26446,2026-04-06 17:56:28,0.0994,0.048,0.0134,0.0004,0.0009,0.1622
26447,2026-04-06 17:56:28,0.0957,0.0386,0.0122,0.0005,0.0005,0.1474
