frame_id,timestamp,dur_preprocess,dur_ransac,dur_inference,dur_slotmatch,dur_broadcast,dur_total
3664,2026-03-18 18:03:35,0.0761,0.317,0.0306,0.0006,0.0026,0.427
3665,2026-03-18 18:03:35,0.117,0.2278,0.0498,0.0007,0.0031,0.3983
3666,2026-03-18 18:03:36,0.113,0.2316,0.056,0.0019,0.0019,0.4044
3667,2026-03-18 18:03:36,0.1157,0.2267,0.0251,0.0007,0.0009,0.3691
3668,2026-03-18 18:03:37,0.0887,0.2532,0.0493,0.0007,0.0005,0.3925
3669,2026-03-18 18:03:37,0.086,0.3093,0.0556,0.0007,0.0006,0.4522
3670,2026-03-18 18:03:38,0.1362,0.2763,0.0452,0.0056,0.0006,0.4639
3671,2026-03-18 18:03:38,0.0766,0.3071,0.0404,0.0006,0.0019,0.4265
3672,2026-03-18 18:03:39,0.1281,0.267,0.0681,0.0076,0.0007,0.4714
3673,2026-03-18 18:03:40,0.1186,0.2921,0.0525,0.0008,0.0007,0.4647
3674,2026-03-18 18:03:40,0.1267,0.1669,0.0552,0.0009,0.0007,0.3503
3675,2026-03-18 18:03:40,0.0917,0.146,0.0585,0.0007,0.0052,0.3022
3676,2026-03-18 18:03:41,0.087,0.1905,0.05,0.0069,0.0042,0.3386
3677,2026-03-18 18:03:41,0.1038,0.2062,0.0457,0.0006,0.0024,0.3588
3678,2026-03-18 18:03:42,0.0877,0.1952,0.0215,0.0008,0.0011,0.3062
3679,2026-03-18 18:03:42,0.0879,0.1869,0.053,0.0008,0.0031,0.3316
3680,2026-03-18 18:03:43,0.0897,0.2431,0.0672,0.0006,0.0069,0.4075
3681,2026-03-18 18:03:43,0.1087,0.2448,0.0485,0.0007,0.0011,0.4037
3682,2026-03-18 18:03:44,0.1091,0.216,0.0166,0.0007,0.0007,0.343
3683,2026-03-18 18:03:45,0.1017,0.24,0.0606,0.0007,0.0015,0.4045
3684,2026-03-18 18:03:45,0.0868,0.298,0.0496,0.0006,0.0006,0.4356
3685,2026-03-18 18:03:45,0.1058,0.2248,0.0552,0.0007,0.0006,0.3871
3686,2026-03-18 18:03:46,0.0959,0.234,0.0903,0.0089,0.0007,0.4298
3687,2026-03-18 18:03:47,0.1009,0.2415,0.052,0.0007,0.0048,0.3999
3688,2026-03-18 18:03:47,0.1237,0.2444,0.0672,0.0011,0.0009,0.4374
3689,2026-03-18 18:03:48,0.1049,0.2188,0.0544,0.0008,0.0011,0.3799
3690,2026-03-18 18:03:48,0.0798,0.2652,0.0181,0.0008,0.0008,0.3647
3691,2026-03-18 18:03:48,0.0716,0.1896,0.0157,0.0008,0.0008,0.2785
3692,2026-03-18 18:03:49,0.0852,0.2256,0.0393,0.0053,0.0007,0.3561
3693,2026-03-18 18:03:49,0.0784,0.2148,0.0142,0.0007,0.0008,0.3089
3694,2026-03-18 18:03:50,0.0745,0.2341,0.0389,0.0007,0.0006,0.3488
3695,2026-03-18 18:03:51,0.099,0.3343,0.0613,0.0006,0.0006,0.4959
3696,2026-03-18 18:03:51,0.1293,0.2431,0.0335,0.0006,0.0023,0.4088
3697,2026-03-18 18:03:52,0.1086,0.2186,0.0646,0.0006,0.0005,0.393
3698,2026-03-18 18:03:52,0.0951,0.1994,0.0509,0.0006,0.0088,0.3548
3699,2026-03-18 18:03:53,0.0944,0.2306,0.0182,0.0008,0.0011,0.3451
3700,2026-03-18 18:03:53,0.0969,0.173,0.0447,0.0007,0.0028,0.3181
3701,2026-03-18 18:03:54,0.0771,0.1917,0.0471,0.0027,0.0029,0.3214
3702,2026-03-18 18:03:54,0.0961,0.3174,0.0421,0.0007,0.0022,0.4584
3703,2026-03-18 18:03:55,0.1113,0.1795,0.0705,0.0016,0.0025,0.3653
3704,2026-03-18 18:03:55,0.1091,0.2345,0.0633,0.0008,0.0006,0.4083
3705,2026-03-18 18:03:56,0.0965,0.2373,0.0793,0.0046,0.0007,0.4184
3706,2026-03-18 18:03:56,0.1009,0.2153,0.0522,0.001,0.007,0.3765
3707,2026-03-18 18:03:57,0.1045,0.2853,0.0513,0.0008,0.0006,0.4425
3708,2026-03-18 18:03:57,0.0687,0.2198,0.0178,0.0006,0.0006,0.3075
3709,2026-03-18 18:03:57,0.0949,0.1558,0.017,0.0007,0.0006,0.269
3710,2026-03-18 18:03:58,0.0801,0.2799,0.0282,0.0008,0.0009,0.3898
3711,2026-03-18 18:03:59,0.0954,0.2842,0.0322,0.0007,0.0042,0.4166
3712,2026-03-18 18:03:59,0.1048,0.2564,0.0466,0.0007,0.0021,0.4106
3713,2026-03-18 18:04:00,0.1017,0.2975,0.0673,0.0007,0.001,0.4682
3714,2026-03-18 18:04:00,0.1091,0.2951,0.036,0.0007,0.0006,0.4415
3715,2026-03-18 18:04:01,0.1217,0.2317,0.0462,0.0007,0.0038,0.4041
3716,2026-03-18 18:04:01,0.0966,0.2487,0.0417,0.0007,0.0053,0.393
3717,2026-03-18 18:04:02,0.1341,0.2118,0.0522,0.0007,0.0018,0.4007
3718,2026-03-18 18:04:02,0.1149,0.2458,0.0613,0.0024,0.0038,0.4283
3719,2026-03-18 18:04:03,0.1198,0.1309,0.0166,0.0007,0.0008,0.2689
3720,2026-03-18 18:04:03,0.0859,0.1983,0.0607,0.0007,0.0049,0.3505
3721,2026-03-18 18:04:04,0.0984,0.2087,0.0373,0.0007,0.0032,0.3482
3722,2026-03-18 18:04:04,0.089,0.2048,0.0402,0.0007,0.0011,0.3359
3723,2026-03-18 18:04:05,0.0813,0.2961,0.0467,0.0007,0.0062,0.4311
3724,2026-03-18 18:04:05,0.1238,0.245,0.0654,0.0008,0.0012,0.4361
3725,2026-03-18 18:04:06,0.1087,0.1868,0.0191,0.0008,0.0008,0.3161
3726,2026-03-18 18:04:06,0.1018,0.2887,0.0352,0.0127,0.0033,0.4417
3727,2026-03-18 18:04:07,0.0808,0.2269,0.0525,0.0039,0.0032,0.3672
3728,2026-03-18 18:04:07,0.0957,0.2961,0.058,0.0007,0.0048,0.4554
3729,2026-03-18 18:04:08,0.1173,0.2851,0.0439,0.0012,0.0036,0.4511
3730,2026-03-18 18:04:08,0.0933,0.2758,0.0545,0.0008,0.0025,0.4268
3731,2026-03-18 18:04:09,0.0985,0.246,0.0621,0.0045,0.0006,0.4117
3732,2026-03-18 18:04:09,0.094,0.2206,0.0801,0.0007,0.0054,0.4007
3733,2026-03-18 18:04:10,0.1045,0.1292,0.0496,0.0008,0.0007,0.2847
3734,2026-03-18 18:04:10,0.0837,0.2102,0.0153,0.0007,0.0006,0.3105
3735,2026-03-18 18:04:11,0.069,0.186,0.0517,0.0007,0.0077,0.3151
3736,2026-03-18 18:04:11,0.0981,0.2167,0.0477,0.0006,0.0005,0.3636
3737,2026-03-18 18:04:12,0.0754,0.158,0.0158,0.0006,0.001,0.2508
3738,2026-03-18 18:04:12,0.0472,0.0412,0.0158,0.0008,0.0012,0.1062
3739,2026-03-18 18:04:13,0.1328,0.1654,0.053,0.0006,0.001,0.3529
3740,2026-03-18 18:04:13,0.0971,0.191,0.042,0.0008,0.0038,0.3348
3741,2026-03-18 18:04:14,0.0641,0.1862,0.0412,0.0006,0.0031,0.2952
3742,2026-03-18 18:04:14,0.0692,0.1928,0.0565,0.0008,0.0057,0.325
3743,2026-03-18 18:04:15,0.0757,0.1606,0.0151,0.0008,0.0008,0.253
3744,2026-03-18 18:04:15,0.0875,0.2166,0.0394,0.0007,0.004,0.3482
3745,2026-03-18 18:04:16,0.0657,0.1955,0.0147,0.0008,0.0008,0.2774
3746,2026-03-18 18:04:16,0.0565,0.195,0.0411,0.0007,0.0048,0.2981
3747,2026-03-18 18:04:17,0.0824,0.2092,0.0675,0.0006,0.004,0.3636
3748,2026-03-18 18:04:17,0.0853,0.209,0.0605,0.0006,0.0015,0.3569
3749,2026-03-18 18:04:18,0.0737,0.2271,0.0468,0.0008,0.0054,0.3537
3750,2026-03-18 18:04:18,0.0652,0.19,0.0144,0.0007,0.0006,0.271
3751,2026-03-18 18:04:19,0.0554,0.2646,0.0444,0.0007,0.0061,0.3711
3752,2026-03-18 18:04:19,0.0542,0.31,0.0655,0.0006,0.0005,0.4308
3753,2026-03-18 18:04:20,0.0668,0.1296,0.0133,0.0007,0.0005,0.211
3754,2026-03-18 18:04:20,0.1164,0.0474,0.0135,0.0006,0.0007,0.1785
3755,2026-03-18 18:04:21,0.1315,0.0614,0.0131,0.0007,0.0007,0.2074
3756,2026-03-18 18:04:21,0.0703,0.1371,0.051,0.0008,0.0006,0.2598
3757,2026-03-18 18:04:22,0.0765,0.1773,0.0604,0.0008,0.0012,0.3162
3758,2026-03-18 18:04:22,0.0626,0.1739,0.0298,0.0008,0.0007,0.2678
3759,2026-03-18 18:04:23,0.1386,0.1491,0.051,0.0047,0.0056,0.349
3760,2026-03-18 18:04:23,0.0622,0.1914,0.0238,0.0008,0.004,0.2821
3761,2026-03-18 18:04:24,0.0838,0.1764,0.0509,0.0008,0.0038,0.3156
3762,2026-03-18 18:04:24,0.0673,0.1615,0.0192,0.0006,0.0007,0.2493
3763,2026-03-18 18:04:25,0.0533,0.1824,0.0331,0.0006,0.0008,0.2702
3764,2026-03-18 18:04:25,0.1243,0.1592,0.0131,0.0006,0.0008,0.2981
3765,2026-03-18 18:04:26,0.0539,0.1137,0.0322,0.0007,0.0019,0.2023
3766,2026-03-18 18:04:26,0.1212,0.149,0.0284,0.0007,0.0049,0.3043
3767,2026-03-18 18:04:27,0.0778,0.1241,0.0215,0.0006,0.0005,0.2246
3768,2026-03-18 18:04:27,0.0996,0.0775,0.0141,0.0006,0.0006,0.1925
3769,2026-03-18 18:04:28,0.1499,0.186,0.0363,0.0005,0.0005,0.3732
3770,2026-03-18 18:04:28,0.0721,0.2585,0.038,0.0007,0.0133,0.3826
3771,2026-03-18 18:04:29,0.0624,0.1903,0.0133,0.0006,0.0005,0.2672
3772,2026-03-18 18:04:29,0.1528,0.1665,0.0283,0.0007,0.0058,0.3541
3773,2026-03-18 18:04:30,0.0759,0.1497,0.0192,0.0007,0.0236,0.2691
3774,2026-03-18 18:04:30,0.1146,0.1928,0.0126,0.0007,0.0326,0.3533
3775,2026-03-18 18:04:31,0.128,0.2319,0.0321,0.0011,0.0112,0.4043
3776,2026-03-18 18:04:31,0.0883,0.186,0.0364,0.0007,0.0021,0.3135
3777,2026-03-18 18:04:32,0.1132,0.1275,0.031,0.0044,0.0018,0.2778
3778,2026-03-18 18:04:32,0.069,0.1005,0.0143,0.0006,0.0006,0.185
3779,2026-03-18 18:04:33,0.1399,0.1153,0.0691,0.0008,0.0006,0.3257
3780,2026-03-18 18:04:33,0.0831,0.2313,0.0518,0.001,0.0012,0.3685
3781,2026-03-18 18:04:34,0.0741,0.1621,0.0235,0.0005,0.0091,0.2693
3782,2026-03-18 18:04:34,0.0497,0.173,0.0252,0.0007,0.0058,0.2545
3783,2026-03-18 18:04:35,0.0932,0.2031,0.0611,0.0007,0.0006,0.3587
3784,2026-03-18 18:04:35,0.0568,0.1478,0.0122,0.0007,0.0006,0.2181
3785,2026-03-18 18:04:36,0.154,0.0732,0.0128,0.0007,0.0007,0.2414
3786,2026-03-18 18:04:36,0.1519,0.1498,0.0282,0.0007,0.0006,0.3312
3787,2026-03-18 18:04:37,0.0708,0.1879,0.0173,0.0006,0.001,0.2776
3788,2026-03-18 18:04:37,0.0823,0.1561,0.0137,0.0006,0.0009,0.2537
3789,2026-03-18 18:04:38,0.1486,0.1753,0.0463,0.0007,0.0125,0.3835
3790,2026-03-18 18:04:38,0.0794,0.1835,0.033,0.0006,0.0096,0.3062
3791,2026-03-18 18:04:39,0.0759,0.1923,0.043,0.0007,0.0179,0.3298
3792,2026-03-18 18:04:40,0.0867,0.2659,0.0214,0.0007,0.0009,0.3756
3793,2026-03-18 18:04:40,0.0857,0.1636,0.0152,0.0008,0.0006,0.2658
3794,2026-03-18 18:04:41,0.0657,0.2142,0.0296,0.0007,0.0021,0.3123
3795,2026-03-18 18:04:41,0.0791,0.1929,0.028,0.0024,0.0027,0.3051
3796,2026-03-18 18:04:41,0.1165,0.0353,0.0138,0.0007,0.001,0.1673
3797,2026-03-18 18:04:42,0.0748,0.1456,0.0286,0.0006,0.002,0.2515
3798,2026-03-18 18:04:42,0.1136,0.042,0.0124,0.0007,0.0005,0.1692
3799,2026-03-18 18:04:43,0.1306,0.0418,0.0135,0.0006,0.0009,0.1875
3800,2026-03-18 18:04:43,0.1489,0.0395,0.0123,0.0006,0.0005,0.2018
3801,2026-03-18 18:04:44,0.1334,0.0463,0.0122,0.0006,0.0005,0.1931
3802,2026-03-18 18:04:44,0.1367,0.0504,0.0121,0.0006,0.0005,0.2003
3803,2026-03-18 18:04:45,0.1459,0.0395,0.0125,0.0006,0.0008,0.1994
3804,2026-03-18 18:04:45,0.1375,0.0391,0.0126,0.0006,0.0009,0.1907
3805,2026-03-18 18:04:46,0.1372,0.1978,0.0406,0.0029,0.0043,0.3828
3806,2026-03-18 18:04:47,0.0632,0.2225,0.031,0.0006,0.0065,0.3239
3807,2026-03-18 18:04:47,0.0675,0.2317,0.0222,0.0006,0.0038,0.3259
3808,2026-03-18 18:04:48,0.0636,0.1831,0.0128,0.0005,0.0005,0.2606
3809,2026-03-18 18:04:48,0.132,0.054,0.0125,0.0007,0.001,0.2001
3810,2026-03-18 18:04:49,0.14,0.1723,0.0325,0.0007,0.0005,0.3459
3811,2026-03-18 18:04:49,0.0627,0.0571,0.013,0.0006,0.0042,0.1377
3812,2026-03-18 18:04:50,0.1458,0.2215,0.0679,0.0013,0.0038,0.4404
3813,2026-03-18 18:04:50,0.0788,0.2514,0.0543,0.0008,0.0007,0.3859
3814,2026-03-18 18:04:51,0.1055,0.1981,0.0414,0.0006,0.0013,0.347
3815,2026-03-18 18:04:51,0.1025,0.2219,0.0458,0.0008,0.0116,0.3826
3816,2026-03-18 18:04:52,0.0946,0.092,0.05,0.0007,0.0033,0.2406
3817,2026-03-18 18:04:52,0.1016,0.248,0.0259,0.0006,0.0011,0.3772
3818,2026-03-18 18:04:53,0.1117,0.2671,0.0529,0.0007,0.0007,0.4331
3819,2026-03-18 18:04:53,0.1051,0.1789,0.0148,0.0007,0.0008,0.3004
3820,2026-03-18 18:04:54,0.1029,0.2418,0.0882,0.0049,0.0006,0.4384
3821,2026-03-18 18:04:54,0.1072,0.319,0.0511,0.0006,0.006,0.4837
3822,2026-03-18 18:04:55,0.1242,0.209,0.0161,0.0007,0.0007,0.3507
3823,2026-03-18 18:04:55,0.0905,0.1791,0.0138,0.0007,0.0008,0.285
3824,2026-03-18 18:04:56,0.0958,0.2631,0.0616,0.0007,0.0006,0.4218
3825,2026-03-18 18:04:56,0.09,0.2553,0.0513,0.0007,0.0032,0.4004
3826,2026-03-18 18:04:57,0.0903,0.1997,0.0444,0.0016,0.0029,0.3389
3827,2026-03-18 18:04:57,0.0701,0.2238,0.065,0.0006,0.0076,0.3669
3828,2026-03-18 18:04:58,0.0872,0.1851,0.0311,0.0009,0.0023,0.3067
3829,2026-03-18 18:04:58,0.0654,0.2515,0.0749,0.0133,0.0006,0.4057
3830,2026-03-18 18:04:59,0.0826,0.2155,0.0153,0.0007,0.0029,0.317
3831,2026-03-18 18:04:59,0.0851,0.1606,0.0301,0.0012,0.0054,0.2824
3832,2026-03-18 18:05:00,0.0969,0.1774,0.0579,0.0048,0.0009,0.3379
3833,2026-03-18 18:05:00,0.0787,0.1672,0.0225,0.0007,0.001,0.27
3834,2026-03-18 18:05:01,0.0893,0.1615,0.0641,0.0008,0.0037,0.3195
3835,2026-03-18 18:05:01,0.0833,0.1773,0.0604,0.0008,0.0086,0.3304
3836,2026-03-18 18:05:02,0.0844,0.2619,0.0304,0.0008,0.001,0.3784
3837,2026-03-18 18:05:02,0.0639,0.2843,0.0802,0.0007,0.0067,0.4358
3838,2026-03-18 18:05:03,0.1229,0.1304,0.0186,0.0008,0.0008,0.2735
3839,2026-03-18 18:05:03,0.093,0.1459,0.0351,0.0007,0.0027,0.2773
3840,2026-03-18 18:05:04,0.0936,0.2158,0.0684,0.0024,0.0027,0.3829
3841,2026-03-18 18:05:04,0.0942,0.2926,0.0439,0.0224,0.0006,0.4537
3842,2026-03-18 18:05:05,0.0715,0.1373,0.0155,0.0008,0.0007,0.2257
3843,2026-03-18 18:05:05,0.0881,0.2405,0.0447,0.0036,0.0029,0.3798
3844,2026-03-18 18:05:06,0.0756,0.1922,0.0135,0.0006,0.0006,0.2825
3845,2026-03-18 18:05:06,0.0763,0.2198,0.055,0.0007,0.0006,0.3524
3846,2026-03-18 18:05:07,0.0725,0.2224,0.0608,0.0007,0.0104,0.3667
3847,2026-03-18 18:05:07,0.0881,0.1318,0.0146,0.0007,0.0009,0.236
3848,2026-03-18 18:05:08,0.0663,0.1447,0.0174,0.0005,0.0009,0.2299
3849,2026-03-18 18:05:08,0.0757,0.2007,0.0541,0.0007,0.0006,0.3319
3850,2026-03-18 18:05:09,0.0812,0.2859,0.0638,0.0006,0.001,0.4325
3851,2026-03-18 18:05:09,0.0986,0.3147,0.0191,0.0005,0.0009,0.4339
3852,2026-03-18 18:05:10,0.1242,0.2323,0.0728,0.0006,0.0041,0.434
3853,2026-03-18 18:05:10,0.0993,0.1688,0.0701,0.0032,0.0039,0.3453
3854,2026-03-18 18:05:11,0.0975,0.2199,0.0673,0.0009,0.0107,0.3963
3855,2026-03-18 18:05:11,0.0739,0.247,0.0143,0.0007,0.0011,0.337
3856,2026-03-18 18:05:12,0.0812,0.2905,0.0458,0.0006,0.0006,0.4187
3857,2026-03-18 18:05:12,0.0872,0.2922,0.0472,0.0007,0.0065,0.4338
3858,2026-03-18 18:05:13,0.1124,0.2966,0.0173,0.0007,0.0191,0.4461
3859,2026-03-18 18:05:13,0.1137,0.2393,0.0547,0.0008,0.0074,0.4159
3860,2026-03-18 18:05:14,0.1015,0.2667,0.0258,0.0018,0.0032,0.3989
3861,2026-03-18 18:05:14,0.0837,0.2406,0.0149,0.0009,0.0007,0.3407
3862,2026-03-18 18:05:15,0.0749,0.2601,0.0631,0.0006,0.0024,0.401
3863,2026-03-18 18:05:15,0.0626,0.2698,0.0732,0.0006,0.0026,0.4089
3864,2026-03-18 18:05:16,0.097,0.2486,0.0525,0.0007,0.0055,0.4043
3865,2026-03-18 18:05:16,0.1114,0.282,0.0592,0.0008,0.0053,0.4587
3866,2026-03-18 18:05:17,0.1058,0.2561,0.074,0.0047,0.0012,0.4418
3867,2026-03-18 18:05:17,0.0995,0.2551,0.0162,0.0007,0.0008,0.3724
3868,2026-03-18 18:05:18,0.0905,0.21,0.0558,0.0006,0.0007,0.3577
3869,2026-03-18 18:05:18,0.0727,0.1759,0.0299,0.0006,0.0015,0.2806
3870,2026-03-18 18:05:19,0.076,0.187,0.0522,0.0007,0.0008,0.3167
3871,2026-03-18 18:05:20,0.0958,0.3052,0.0583,0.0007,0.0069,0.4669
3872,2026-03-18 18:05:20,0.1223,0.3458,0.0193,0.0007,0.001,0.489
3873,2026-03-18 18:05:20,0.1441,0.2126,0.0691,0.0007,0.0006,0.4271
3874,2026-03-18 18:05:21,0.1336,0.2459,0.0431,0.0007,0.0032,0.4265
3875,2026-03-18 18:05:21,0.1204,0.2275,0.0543,0.0008,0.0006,0.4036
3876,2026-03-18 18:05:22,0.095,0.1445,0.0596,0.0008,0.0034,0.3032
3877,2026-03-18 18:05:22,0.0821,0.2128,0.0491,0.0007,0.0067,0.3514
3878,2026-03-18 18:05:23,0.0893,0.2316,0.0875,0.0008,0.0068,0.416
3879,2026-03-18 18:05:23,0.0759,0.237,0.0176,0.0008,0.0009,0.3322
3880,2026-03-18 18:05:24,0.0853,0.1717,0.0169,0.0007,0.0007,0.2754
3881,2026-03-18 18:05:24,0.0841,0.2446,0.0382,0.001,0.0211,0.389
3882,2026-03-18 18:05:25,0.0929,0.2089,0.0758,0.0006,0.0008,0.379
3883,2026-03-18 18:05:25,0.0719,0.1689,0.0163,0.0007,0.0011,0.259
3884,2026-03-18 18:05:26,0.0838,0.1508,0.0661,0.0006,0.0008,0.3021
3885,2026-03-18 18:05:27,0.0694,0.2701,0.0913,0.0008,0.0209,0.4525
3886,2026-03-18 18:05:27,0.0755,0.2137,0.0214,0.0008,0.0008,0.3122
3887,2026-03-18 18:05:27,0.0878,0.2204,0.0671,0.0006,0.0036,0.3795
3888,2026-03-18 18:05:28,0.0768,0.2032,0.0719,0.0007,0.0056,0.3583
3889,2026-03-18 18:05:29,0.0916,0.2673,0.0656,0.0008,0.0022,0.4275
3890,2026-03-18 18:05:29,0.0969,0.3366,0.014,0.0005,0.0007,0.4487
3891,2026-03-18 18:05:30,0.0697,0.317,0.0625,0.0007,0.0064,0.4561
3892,2026-03-18 18:05:30,0.1367,0.2378,0.0665,0.0028,0.0024,0.4462
3893,2026-03-18 18:05:30,0.0868,0.1932,0.0139,0.0007,0.0007,0.2953
3894,2026-03-18 18:05:31,0.1013,0.3154,0.0658,0.0148,0.0007,0.498
3895,2026-03-18 18:05:32,0.0818,0.3797,0.0141,0.0007,0.0008,0.4771
3896,2026-03-18 18:05:32,0.0722,0.242,0.0148,0.0007,0.0008,0.3305
3897,2026-03-18 18:05:33,0.0978,0.2542,0.0516,0.0008,0.0006,0.4049
3898,2026-03-18 18:05:33,0.0826,0.2208,0.0691,0.0014,0.0025,0.3765
3899,2026-03-18 18:05:34,0.0881,0.242,0.0762,0.0008,0.006,0.4132
3900,2026-03-18 18:05:34,0.0937,0.3234,0.0697,0.0008,0.0006,0.4882
3901,2026-03-18 18:05:35,0.145,0.2497,0.086,0.0008,0.0011,0.4825
3902,2026-03-18 18:05:35,0.1359,0.3577,0.0775,0.0007,0.0006,0.5723
3903,2026-03-18 18:05:36,0.1091,0.269,0.0764,0.0007,0.0129,0.4681
3904,2026-03-18 18:05:36,0.0932,0.2455,0.0139,0.0007,0.0008,0.3541
3905,2026-03-18 18:05:37,0.118,0.2628,0.0808,0.0008,0.0019,0.4644
3906,2026-03-18 18:05:37,0.1101,0.196,0.0937,0.0005,0.0267,0.4271
3907,2026-03-18 18:05:38,0.1015,0.2731,0.0273,0.0008,0.0016,0.4042
3908,2026-03-18 18:05:38,0.1189,0.2586,0.0549,0.0044,0.0038,0.4407
3909,2026-03-18 18:05:39,0.0858,0.2531,0.081,0.0035,0.0051,0.4285
3910,2026-03-18 18:05:39,0.0858,0.2413,0.0338,0.0009,0.0154,0.3772
3911,2026-03-18 18:05:40,0.0862,0.2348,0.0379,0.0009,0.003,0.3628
3912,2026-03-18 18:05:40,0.0938,0.2072,0.0751,0.0008,0.0017,0.3786
3913,2026-03-18 18:05:41,0.0843,0.2634,0.0683,0.0053,0.0041,0.4254
3914,2026-03-18 18:05:41,0.0815,0.2613,0.0145,0.0005,0.0542,0.412
3915,2026-03-18 18:05:42,0.0927,0.2896,0.0815,0.0008,0.0011,0.4657
3916,2026-03-18 18:05:42,0.0917,0.1645,0.0644,0.0009,0.0032,0.3247
3917,2026-03-18 18:05:43,0.1032,0.1668,0.0244,0.0007,0.0022,0.2973
3918,2026-03-18 18:05:43,0.0833,0.217,0.0404,0.0007,0.0022,0.3435
3919,2026-03-18 18:05:44,0.098,0.2431,0.0844,0.0008,0.0054,0.4316
3920,2026-03-18 18:05:44,0.0745,0.2075,0.0144,0.0007,0.0006,0.2978
3921,2026-03-18 18:05:45,0.0669,0.1748,0.045,0.0022,0.0039,0.2928
3922,2026-03-18 18:05:45,0.0818,0.0988,0.0265,0.001,0.0055,0.2136
3923,2026-03-18 18:05:46,0.0819,0.1419,0.0539,0.001,0.0186,0.2973
3924,2026-03-18 18:05:46,0.0723,0.2323,0.0923,0.0009,0.0006,0.3985
3925,2026-03-18 18:05:47,0.0961,0.2944,0.0414,0.0008,0.0007,0.4335
3926,2026-03-18 18:05:47,0.0889,0.1991,0.0139,0.0006,0.0007,0.3032
3927,2026-03-18 18:05:48,0.0902,0.1863,0.0314,0.0041,0.0007,0.3127
3928,2026-03-18 18:05:48,0.0809,0.086,0.0161,0.0007,0.0119,0.1956
3929,2026-03-18 18:05:49,0.0708,0.1738,0.0323,0.0021,0.0035,0.2825
3930,2026-03-18 18:05:49,0.0852,0.1439,0.0445,0.001,0.0225,0.297
3931,2026-03-18 18:05:50,0.0684,0.0821,0.0353,0.0009,0.0045,0.1912
3932,2026-03-18 18:05:50,0.0797,0.1616,0.0173,0.0009,0.0008,0.2603
3933,2026-03-18 18:05:51,0.1088,0.1937,0.0686,0.0006,0.0239,0.3956
3934,2026-03-18 18:05:51,0.1095,0.282,0.0723,0.0007,0.0222,0.4866
3935,2026-03-18 18:05:52,0.1359,0.2114,0.0614,0.0005,0.0054,0.4146
3936,2026-03-18 18:05:52,0.1053,0.1661,0.033,0.0006,0.0031,0.3082
3937,2026-03-18 18:05:53,0.1067,0.2137,0.0613,0.0006,0.0031,0.3854
3938,2026-03-18 18:05:53,0.0797,0.2376,0.0472,0.0009,0.0072,0.3726
3939,2026-03-18 18:05:54,0.0807,0.2474,0.0168,0.0006,0.0009,0.3464
3940,2026-03-18 18:05:54,0.0693,0.1664,0.016,0.0005,0.0187,0.2708
3941,2026-03-18 18:05:55,0.0664,0.2161,0.037,0.0006,0.0164,0.3366
3942,2026-03-18 18:05:55,0.076,0.2567,0.0688,0.0006,0.0008,0.4028
3943,2026-03-18 18:05:56,0.1032,0.0802,0.0434,0.0006,0.0066,0.234
3944,2026-03-18 18:05:56,0.0782,0.1368,0.0322,0.0015,0.001,0.2498
3945,2026-03-18 18:05:57,0.086,0.1452,0.0763,0.0005,0.0025,0.3104
3946,2026-03-18 18:05:57,0.0883,0.2873,0.0217,0.0006,0.0017,0.3996
3947,2026-03-18 18:05:58,0.1003,0.2028,0.0169,0.0007,0.0008,0.3215
3948,2026-03-18 18:05:58,0.0864,0.2009,0.0644,0.0007,0.0035,0.3559
3949,2026-03-18 18:05:59,0.0801,0.2191,0.0607,0.0006,0.0074,0.3678
3950,2026-03-18 18:05:59,0.0949,0.2192,0.067,0.0035,0.0021,0.3868
3951,2026-03-18 18:06:00,0.0781,0.2567,0.0496,0.0006,0.0037,0.3887
3952,2026-03-18 18:06:00,0.118,0.1999,0.0225,0.0007,0.0018,0.3429
3953,2026-03-18 18:06:01,0.1002,0.1826,0.0301,0.0009,0.0008,0.3146
3954,2026-03-18 18:06:01,0.0936,0.2385,0.0477,0.0006,0.0028,0.3832
3955,2026-03-18 18:06:02,0.1115,0.1688,0.0145,0.0006,0.0007,0.2961
3956,2026-03-18 18:06:02,0.0794,0.0629,0.0153,0.0005,0.0005,0.1586
3957,2026-03-18 18:06:03,0.0776,0.2343,0.0798,0.0015,0.0006,0.3936
3958,2026-03-18 18:06:03,0.1028,0.292,0.07,0.0006,0.0068,0.4721
3959,2026-03-18 18:06:04,0.1238,0.3002,0.0558,0.001,0.0027,0.4836
3960,2026-03-18 18:06:04,0.1481,0.2586,0.0493,0.0008,0.0036,0.4604
3961,2026-03-18 18:06:05,0.1007,0.3042,0.0605,0.0005,0.0045,0.4704
3962,2026-03-18 18:06:05,0.0968,0.2992,0.0434,0.0009,0.0045,0.4449
3963,2026-03-18 18:06:06,0.1137,0.3202,0.0638,0.0007,0.0069,0.5052
3964,2026-03-18 18:06:06,0.1125,0.215,0.0285,0.0005,0.0012,0.3578
3965,2026-03-18 18:06:07,0.1097,0.2284,0.0168,0.0009,0.0017,0.3576
3966,2026-03-18 18:06:07,0.0803,0.1496,0.0165,0.0006,0.0008,0.2477
3967,2026-03-18 18:06:08,0.0936,0.1177,0.0193,0.0005,0.0187,0.2498
3968,2026-03-18 18:06:08,0.0876,0.1375,0.0164,0.0007,0.0007,0.2429
3969,2026-03-18 18:06:09,0.0935,0.1346,0.0284,0.0044,0.0099,0.2709
